Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Male,Adana,Books,Cash on Delivery,Mobile,28,89.32,1,89.32,0.0,0.0,4,6,10,6,1
Male,Kayseri,Beauty,Debit Card,Desktop,34,71.37,1,71.37,0.0,0.0,12,9,2,3,0
Female,Istanbul,Sports,Cash on Delivery,Desktop,40,755.61,5,3778.05,0.0,0.0,21,10,1,6,1
Female,Istanbul,Food,Credit Card,Desktop,32,174.31,1,157.97,16.34,0.09,16,12,12,2,0
Female,Ankara,Beauty,Debit Card,Tablet,18,116.72,4,447.84,19.04,0.04,8,7,5,5,0
Male,Ankara,Books,Credit Card,Mobile,48,140.48,4,561.92,0.0,0.0,10,10,4,0,1
Female,Izmir,Electronics,Digital Wallet,Mobile,25,929.21,5,4646.05,0.0,0.0,14,10,1,1,1
Male,Istanbul,Fashion,Credit Card,Tablet,36,367.83,1,337.67,30.16,0.08,21,11,7,6,0
Female,Izmir,Food,Debit Card,Desktop,19,89.9,1,89.9,0.0,0.0,24,5,12,5,0
Female,Adana,Sports,Credit Card,Desktop,37,231.52,5,1157.6,0.0,0.0,16,8,2,5,0
Male,Kayseri,Electronics,Bank Transfer,Desktop,32,2699.1,2,4917.33,480.87,0.09,23,8,1,2,0
Male,Izmir,Books,Credit Card,Mobile,43,14.61,2,29.22,0.0,0.0,11,4,3,3,0
Female,Istanbul,Sports,Debit Card,Mobile,29,248.89,5,1213.6,30.85,0.02,11,6,10,0,0
Male,Bursa,Home & Garden,Credit Card,Desktop,34,155.49,3,445.11,21.36,0.05,18,7,12,1,0
Male,Ankara,Beauty,Digital Wallet,Mobile,42,90.99,1,90.99,0.0,0.0,11,8,8,3,1
Female,Izmir,Home & Garden,Cash on Delivery,Mobile,50,382.03,2,764.06,0.0,0.0,13,7,3,0,0
Female,Bursa,Books,Debit Card,Desktop,21,59.34,3,178.02,0.0,0.0,9,14,9,4,1
Female,Adana,Toys,Cash on Delivery,Mobile,30,207.2,2,414.4,0.0,0.0,18,16,4,1,1
Female,Izmir,Beauty,Digital Wallet,Desktop,39,64.15,2,128.3,0.0,0.0,5,11,9,2,1
Male,Antalya,Toys,Debit Card,Mobile,32,179.27,3,537.81,0.0,0.0,12,9,11,5,0
Female,Izmir,Beauty,Credit Card,Mobile,43,28.39,1,28.39,0.0,0.0,13,10,1,1,1
Male,Ankara,Books,Debit Card,Tablet,37,33.26,1,33.26,0.0,0.0,5,7,12,0,1
Male,Istanbul,Food,Bank Transfer,Mobile,35,92.68,4,370.72,0.0,0.0,5,7,8,1,1
Male,Izmir,Fashion,Bank Transfer,Mobile,52,337.05,1,337.05,0.0,0.0,8,11,3,4,0
Female,Izmir,Home & Garden,Cash on Delivery,Mobile,34,580.0,1,580.0,0.0,0.0,8,8,2,3,0
Female,Gaziantep,Home & Garden,Digital Wallet,Mobile,39,892.5,4,3468.87,101.13,0.03,6,14,8,0,1
Male,Gaziantep,Electronics,Debit Card,Mobile,44,952.19,1,952.19,0.0,0.0,33,8,1,4,1
Male,Ankara,Fashion,Credit Card,Desktop,47,269.58,5,1347.9,0.0,0.0,19,7,11,3,0
Female,Kayseri,Food,Bank Transfer,Mobile,30,35.98,5,175.76,4.14,0.02,2,13,11,0,1
Male,Konya,Electronics,Credit Card,Mobile,39,3521.58,1,3521.58,0.0,0.0,3,9,11,3,1
Female,Bursa,Beauty,Debit Card,Mobile,32,107.44,3,322.32,0.0,0.0,10,10,10,5,1
Female,Ankara,Fashion,Digital Wallet,Mobile,39,174.28,1,154.22,20.06,0.12,18,11,6,2,0
Male,Antalya,Food,Bank Transfer,Mobile,44,56.48,3,169.44,0.0,0.0,13,8,12,5,1
Male,Istanbul,Sports,Credit Card,Desktop,41,260.52,1,222.91,37.61,0.14,13,5,3,3,1
Male,Izmir,Books,Debit Card,Mobile,25,75.52,1,75.52,0.0,0.0,7,17,11,1,1
Female,Izmir,Fashion,Debit Card,Mobile,48,350.76,4,1351.23,51.81,0.04,22,10,7,4,0
Male,Istanbul,Fashion,Debit Card,Mobile,46,175.37,3,526.11,0.0,0.0,17,10,9,4,1
Female,Istanbul,Food,Cash on Delivery,Mobile,39,33.52,2,67.04,0.0,0.0,22,10,1,6,0
Male,Gaziantep,Books,Credit Card,Desktop,60,64.23,3,192.69,0.0,0.0,22,8,3,6,0
Female,Ankara,Books,Credit Card,Tablet,43,38.26,1,38.26,0.0,0.0,10,8,1,6,1
Female,Ankara,Home & Garden,Debit Card,Mobile,42,239.92,1,239.92,0.0,0.0,18,11,3,5,1
Male,Antalya,Electronics,Credit Card,Mobile,28,1682.35,3,5047.05,0.0,0.0,10,8,6,0,0
Male,Istanbul,Electronics,Bank Transfer,Desktop,18,1804.73,3,5085.93,328.26,0.06,6,6,10,1,1
Female,Istanbul,Books,Debit Card,Mobile,40,24.73,1,24.73,0.0,0.0,5,16,5,3,0
Female,Kayseri,Toys,Digital Wallet,Desktop,29,299.45,2,598.9,0.0,0.0,7,7,1,2,1
Male,Bursa,Fashion,Digital Wallet,Desktop,32,603.92,2,1207.84,0.0,0.0,12,6,2,4,1
Male,Istanbul,Toys,Debit Card,Mobile,44,76.59,1,76.59,0.0,0.0,19,9,8,5,1
Male,Istanbul,Food,Credit Card,Tablet,34,62.6,4,250.4,0.0,0.0,11,13,12,6,0
Male,Izmir,Food,Debit Card,Desktop,38,166.67,5,833.35,0.0,0.0,10,7,6,6,1
Male,Antalya,Home & Garden,Digital Wallet,Desktop,47,269.47,1,269.47,0.0,0.0,4,9,6,1,1
Female,Istanbul,Beauty,Credit Card,Mobile,42,66.52,2,133.04,0.0,0.0,12,5,11,4,1
Female,Izmir,Electronics,Debit Card,Mobile,54,3579.67,1,3579.67,0.0,0.0,10,7,11,6,1
Female,Izmir,Books,Cash on Delivery,Desktop,39,25.37,1,25.37,0.0,0.0,25,9,5,0,1
Male,Antalya,Beauty,Credit Card,Desktop,67,144.92,5,705.72,18.88,0.03,4,7,10,2,1
Female,Ankara,Toys,Bank Transfer,Mobile,18,182.27,1,182.27,0.0,0.0,21,12,4,2,1
Female,Ankara,Home & Garden,Credit Card,Mobile,18,319.51,1,273.35,46.16,0.14,9,11,10,2,1
Male,Ankara,Food,Credit Card,Tablet,36,67.47,5,325.34,12.01,0.04,7,11,6,4,0
Female,Antalya,Fashion,Credit Card,Mobile,23,501.52,2,1003.04,0.0,0.0,1,8,2,5,1
Male,Adana,Electronics,Credit Card,Desktop,35,1677.85,2,3355.7,0.0,0.0,17,5,9,2,0
Female,Izmir,Books,Credit Card,Mobile,43,29.25,2,58.5,0.0,0.0,4,5,1,1,0
Male,Gaziantep,Electronics,Debit Card,Desktop,43,2102.0,3,5729.07,576.93,0.09,4,12,2,2,1
Male,Ankara,Fashion,Digital Wallet,Desktop,34,439.35,2,878.7,0.0,0.0,21,7,3,2,1
Female,Eskisehir,Electronics,Digital Wallet,Desktop,18,1460.68,1,1460.68,0.0,0.0,9,8,9,4,0
Male,Ankara,Food,Credit Card,Desktop,24,52.2,2,104.4,0.0,0.0,15,12,1,6,1
Female,Istanbul,Beauty,Digital Wallet,Desktop,24,117.6,1,117.6,0.0,0.0,10,10,8,3,1
Female,Bursa,Books,Debit Card,Mobile,43,103.34,1,103.34,0.0,0.0,20,8,10,5,1
Female,Istanbul,Books,Credit Card,Mobile,28,69.52,4,278.08,0.0,0.0,40,9,1,0,0
Male,Antalya,Sports,Debit Card,Mobile,18,227.16,1,227.16,0.0,0.0,9,6,7,0,0
Female,Ankara,Sports,Credit Card,Mobile,32,194.41,1,194.41,0.0,0.0,26,8,1,1,0
Female,Istanbul,Books,Credit Card,Mobile,39,44.85,1,44.85,0.0,0.0,20,12,1,4,1
Male,Ankara,Fashion,Debit Card,Mobile,26,238.75,1,224.07,14.68,0.06,16,14,9,6,0
Female,Istanbul,Beauty,Digital Wallet,Mobile,28,66.38,1,51.56,14.82,0.22,10,11,3,3,1
Female,Konya,Home & Garden,Debit Card,Mobile,21,282.58,1,282.58,0.0,0.0,12,10,12,3,0
Male,Istanbul,Fashion,Bank Transfer,Mobile,54,287.19,1,287.19,0.0,0.0,9,10,5,0,0
Male,Bursa,Home & Garden,Credit Card,Mobile,22,320.76,1,320.76,0.0,0.0,17,12,3,5,1
Male,Bursa,Beauty,Debit Card,Mobile,33,166.69,1,166.69,0.0,0.0,4,8,6,5,0
Male,Bursa,Books,Debit Card,Mobile,34,22.97,1,22.97,0.0,0.0,9,9,11,4,1
Male,Bursa,Home & Garden,Digital Wallet,Desktop,34,1518.15,3,4554.45,0.0,0.0,24,10,1,0,0
Female,Adana,Electronics,Debit Card,Mobile,32,982.26,2,1964.52,0.0,0.0,11,6,8,3,1
Male,Gaziantep,Fashion,Credit Card,Mobile,40,149.07,5,745.35,0.0,0.0,14,6,3,2,1
Female,Izmir,Electronics,Credit Card,Mobile,18,1429.49,4,5496.54,221.42,0.04,13,10,7,1,1
Female,Antalya,Electronics,Digital Wallet,Desktop,45,2341.54,4,9366.16,0.0,0.0,1,10,7,5,1
Male,Istanbul,Fashion,Bank Transfer,Mobile,18,177.98,5,861.61,28.29,0.03,9,9,2,6,0
Female,Bursa,Home & Garden,Credit Card,Mobile,48,884.81,5,4424.05,0.0,0.0,31,13,1,2,1
Male,Izmir,Food,Credit Card,Desktop,23,25.46,1,25.46,0.0,0.0,11,11,5,6,0
Male,Bursa,Beauty,Digital Wallet,Desktop,18,88.54,1,70.9,17.64,0.2,21,5,5,5,0
Male,Antalya,Food,Debit Card,Desktop,39,253.81,1,225.65,28.16,0.11,14,8,5,1,0
Male,Izmir,Toys,Debit Card,Mobile,31,141.71,2,251.52,31.9,0.11,9,4,8,2,1
Male,Antalya,Food,Bank Transfer,Mobile,39,18.18,1,18.18,0.0,0.0,8,14,7,6,0
Male,Ankara,Home & Garden,Credit Card,Mobile,19,1210.46,1,1210.46,0.0,0.0,4,9,7,6,0
Female,Istanbul,Fashion,Digital Wallet,Mobile,18,509.89,1,509.89,0.0,0.0,12,5,2,2,1
Female,Izmir,Food,Digital Wallet,Mobile,21,50.14,4,197.95,2.61,0.01,42,13,5,2,1
Female,Bursa,Electronics,Debit Card,Mobile,40,2869.05,1,2470.9,398.15,0.14,15,7,10,5,0
Female,Konya,Beauty,Credit Card,Tablet,39,83.67,1,83.67,0.0,0.0,17,11,10,2,0
Female,Izmir,Home & Garden,Digital Wallet,Mobile,49,301.9,1,301.9,0.0,0.0,22,7,1,5,1
Male,Antalya,Home & Garden,Debit Card,Mobile,42,473.45,3,1312.64,107.71,0.08,3,7,12,4,1
Female,Ankara,Electronics,Digital Wallet,Desktop,18,1310.74,5,6553.7,0.0,0.0,18,8,1,0,0
Male,Konya,Toys,Credit Card,Desktop,34,75.57,5,377.85,0.0,0.0,22,4,3,0,1
Male,Eskisehir,Books,Bank Transfer,Mobile,18,87.3,2,174.6,0.0,0.0,3,11,2,1,0
Female,Istanbul,Beauty,Credit Card,Mobile,42,43.39,3,123.17,7.0,0.05,35,7,11,0,1
Female,Gaziantep,Sports,Bank Transfer,Mobile,56,71.21,1,71.21,0.0,0.0,23,15,12,4,0
Male,Ankara,Fashion,Credit Card,Desktop,25,71.38,3,207.6,6.54,0.03,11,15,10,1,0
Male,Antalya,Fashion,Credit Card,Mobile,23,274.67,2,549.34,0.0,0.0,24,16,6,2,0
Male,Istanbul,Fashion,Debit Card,Mobile,71,254.01,2,508.02,0.0,0.0,11,11,2,4,0
Female,Istanbul,Books,Digital Wallet,Mobile,18,39.94,1,39.94,0.0,0.0,7,10,12,6,0
Female,Bursa,Books,Debit Card,Mobile,38,93.94,5,469.7,0.0,0.0,10,10,9,0,0
Female,Izmir,Beauty,Digital Wallet,Mobile,18,97.9,1,97.9,0.0,0.0,5,7,1,3,1
Female,Konya,Food,Digital Wallet,Mobile,32,51.38,1,51.38,0.0,0.0,17,8,2,2,1
Female,Istanbul,Food,Bank Transfer,Desktop,39,11.65,1,11.65,0.0,0.0,18,10,7,5,1
Female,Konya,Food,Digital Wallet,Mobile,23,110.67,2,221.34,0.0,0.0,17,6,5,6,0
Male,Bursa,Fashion,Cash on Delivery,Mobile,49,66.25,5,331.25,0.0,0.0,11,11,5,0,1
Female,Istanbul,Electronics,Debit Card,Mobile,45,2799.92,3,7990.67,409.09,0.05,11,7,3,2,1
Female,Izmir,Food,Digital Wallet,Mobile,29,60.45,5,294.31,7.94,0.03,6,11,6,4,1
Female,Eskisehir,Beauty,Credit Card,Tablet,55,62.08,2,124.16,0.0,0.0,15,6,1,2,0
Female,Ankara,Beauty,Credit Card,Desktop,21,84.52,5,407.49,15.11,0.04,5,9,9,5,1
Other,Kayseri,Toys,Credit Card,Desktop,31,70.92,3,212.76,0.0,0.0,24,8,1,6,1
Female,Istanbul,Sports,Credit Card,Mobile,45,235.65,1,235.65,0.0,0.0,2,11,4,5,0
Female,Eskisehir,Sports,Debit Card,Desktop,25,261.92,4,1047.68,0.0,0.0,9,18,9,6,0
Female,Eskisehir,Sports,Bank Transfer,Mobile,32,455.21,1,337.93,117.28,0.26,17,6,9,1,0
Male,Istanbul,Sports,Digital Wallet,Mobile,32,191.49,2,359.98,23.0,0.06,16,10,4,2,0
Female,Adana,Books,Digital Wallet,Desktop,23,31.63,1,28.15,3.48,0.11,12,9,5,5,0
Female,Izmir,Beauty,Credit Card,Desktop,32,110.32,1,110.32,0.0,0.0,4,8,3,5,0
Male,Istanbul,Toys,Digital Wallet,Mobile,28,375.68,4,1502.72,0.0,0.0,4,8,9,4,1
Male,Bursa,Home & Garden,Credit Card,Mobile,44,641.47,1,539.01,102.46,0.16,10,18,9,4,1
Female,Ankara,Electronics,Digital Wallet,Mobile,55,1620.42,4,6481.68,0.0,0.0,8,9,5,1,1
Female,Izmir,Fashion,Credit Card,Desktop,40,397.87,1,349.86,48.01,0.12,22,10,1,0,0
Male,Konya,Home & Garden,Bank Transfer,Mobile,18,834.19,4,3336.76,0.0,0.0,14,7,3,5,1
Female,Adana,Food,Debit Card,Desktop,35,45.1,3,135.3,0.0,0.0,24,9,7,1,1
Female,Istanbul,Beauty,Bank Transfer,Desktop,27,133.0,2,266.0,0.0,0.0,8,9,5,1,1
Female,Gaziantep,Books,Credit Card,Desktop,23,20.96,1,20.96,0.0,0.0,14,7,9,5,0
Male,Konya,Fashion,Credit Card,Mobile,30,184.92,1,184.92,0.0,0.0,17,10,12,6,0
Female,Adana,Toys,Debit Card,Mobile,45,290.37,1,290.37,0.0,0.0,11,7,1,5,0
Male,Adana,Books,Credit Card,Desktop,30,20.37,2,36.79,3.95,0.1,9,10,1,5,1
Female,Antalya,Beauty,Bank Transfer,Desktop,20,52.53,1,45.84,6.69,0.13,15,11,3,6,1
Female,Istanbul,Books,Bank Transfer,Mobile,27,77.76,3,233.28,0.0,0.0,8,7,7,1,1
Male,Gaziantep,Fashion,Debit Card,Mobile,32,236.86,3,710.58,0.0,0.0,11,9,1,2,0
Male,Istanbul,Books,Bank Transfer,Mobile,36,109.93,1,109.93,0.0,0.0,48,10,1,5,1
Male,Ankara,Food,Debit Card,Tablet,56,40.83,2,81.66,0.0,0.0,11,7,1,6,1
Male,Konya,Books,Digital Wallet,Mobile,40,34.9,2,69.8,0.0,0.0,20,6,1,4,0
Male,Bursa,Books,Cash on Delivery,Mobile,18,116.76,3,350.28,0.0,0.0,8,15,1,4,1
Male,Bursa,Books,Credit Card,Desktop,54,49.49,5,247.45,0.0,0.0,15,16,3,2,1
Female,Antalya,Home & Garden,Bank Transfer,Mobile,45,1097.77,2,1935.23,260.31,0.12,10,9,2,6,1
Female,Istanbul,Books,Credit Card,Tablet,37,62.59,5,312.95,0.0,0.0,27,9,2,6,1
Male,Eskisehir,Beauty,Debit Card,Desktop,50,49.35,5,246.75,0.0,0.0,7,9,5,1,0
Female,Istanbul,Home & Garden,Bank Transfer,Mobile,18,325.39,1,260.79,64.6,0.2,29,12,6,2,1
Male,Konya,Home & Garden,Credit Card,Desktop,32,265.45,2,530.9,0.0,0.0,2,8,10,6,0
Female,Bursa,Books,Debit Card,Mobile,53,121.83,1,121.83,0.0,0.0,19,7,6,0,0
Female,Istanbul,Books,Credit Card,Desktop,37,28.73,1,28.73,0.0,0.0,16,9,9,3,0
Male,Bursa,Electronics,Credit Card,Desktop,24,2019.23,3,6057.69,0.0,0.0,6,8,5,2,1
Male,Istanbul,Electronics,Debit Card,Mobile,27,3237.97,2,6475.94,0.0,0.0,6,8,10,1,0
Female,Adana,Electronics,Credit Card,Mobile,27,3046.3,5,14477.83,753.67,0.05,13,13,3,3,0
Female,Kayseri,Food,Digital Wallet,Mobile,20,18.3,5,91.5,0.0,0.0,9,8,8,5,1
Male,Eskisehir,Home & Garden,Debit Card,Tablet,30,2182.37,2,4364.74,0.0,0.0,13,9,4,5,1
Female,Gaziantep,Fashion,Credit Card,Mobile,48,813.22,2,1473.19,153.25,0.09,11,8,7,0,0
Female,Izmir,Sports,Digital Wallet,Mobile,25,375.39,1,375.39,0.0,0.0,8,9,7,0,1
Female,Istanbul,Electronics,Credit Card,Mobile,33,971.23,2,1833.55,108.91,0.06,25,6,11,3,1
Male,Istanbul,Fashion,Credit Card,Desktop,38,176.32,1,176.32,0.0,0.0,19,14,7,5,0
Male,Izmir,Food,Credit Card,Mobile,49,176.39,1,176.39,0.0,0.0,9,10,2,1,1
Male,Bursa,Fashion,Credit Card,Desktop,28,89.18,3,267.54,0.0,0.0,13,12,3,1,1
Male,Bursa,Beauty,Digital Wallet,Mobile,38,31.06,1,31.06,0.0,0.0,23,10,6,1,1
Male,Konya,Sports,Credit Card,Mobile,62,953.88,2,1907.76,0.0,0.0,14,11,2,5,1
Female,Ankara,Sports,Debit Card,Mobile,29,118.19,4,441.98,30.78,0.07,16,8,1,6,1
Male,Bursa,Fashion,Cash on Delivery,Desktop,45,146.12,2,292.24,0.0,0.0,42,7,12,1,1
Male,Istanbul,Beauty,Credit Card,Desktop,44,132.63,1,117.59,15.04,0.11,13,11,2,3,0
Male,Izmir,Toys,Digital Wallet,Mobile,18,150.91,2,301.82,0.0,0.0,8,11,2,2,1
Male,Antalya,Fashion,Digital Wallet,Desktop,30,712.9,1,712.9,0.0,0.0,13,11,3,4,0
Male,Istanbul,Fashion,Debit Card,Mobile,38,346.39,2,692.78,0.0,0.0,41,10,10,1,1
Female,Izmir,Sports,Credit Card,Mobile,37,73.7,2,147.4,0.0,0.0,9,13,9,1,0
Male,Antalya,Sports,Cash on Delivery,Mobile,18,571.79,1,479.5,92.29,0.16,18,11,2,4,0
Male,Istanbul,Sports,Digital Wallet,Mobile,58,1059.63,5,5192.79,105.36,0.02,16,7,7,2,1
Male,Istanbul,Fashion,Credit Card,Mobile,50,194.15,1,194.15,0.0,0.0,6,8,8,6,0
Female,Ankara,Books,Credit Card,Desktop,40,108.07,1,108.07,0.0,0.0,19,9,7,0,1
Other,Kayseri,Home & Garden,Digital Wallet,Mobile,30,743.89,2,1487.78,0.0,0.0,6,8,11,6,0
Female,Istanbul,Fashion,Credit Card,Mobile,18,374.72,4,1498.88,0.0,0.0,18,7,1,3,1
Male,Kayseri,Home & Garden,Credit Card,Mobile,29,262.87,1,220.17,42.7,0.16,17,8,11,1,1
Female,Ankara,Food,Credit Card,Desktop,49,72.9,2,145.8,0.0,0.0,19,9,4,5,0
Female,Gaziantep,Toys,Debit Card,Desktop,18,106.13,1,106.13,0.0,0.0,9,10,1,5,1
Female,Bursa,Home & Garden,Credit Card,Mobile,32,1214.17,2,2354.3,74.04,0.03,12,6,2,3,1
Male,Konya,Home & Garden,Credit Card,Desktop,21,934.88,5,4674.4,0.0,0.0,12,6,4,6,1
Male,Ankara,Fashion,Cash on Delivery,Mobile,42,125.69,2,215.07,36.31,0.14,9,11,3,2,1
Male,Adana,Electronics,Credit Card,Desktop,45,3857.82,2,7715.64,0.0,0.0,23,10,6,1,1
Male,Istanbul,Sports,Digital Wallet,Mobile,36,614.69,5,3073.45,0.0,0.0,4,9,6,0,0
Female,Ankara,Electronics,Cash on Delivery,Desktop,53,1121.67,5,5608.35,0.0,0.0,18,8,1,6,0
Male,Ankara,Beauty,Bank Transfer,Mobile,40,79.78,1,79.78,0.0,0.0,3,9,10,0,1
Male,Adana,Books,Credit Card,Mobile,23,84.3,5,421.5,0.0,0.0,9,6,8,6,0
Female,Istanbul,Fashion,Digital Wallet,Mobile,50,139.9,2,279.8,0.0,0.0,12,11,6,3,1
Female,Izmir,Beauty,Debit Card,Mobile,18,145.64,1,145.64,0.0,0.0,5,14,9,4,0
Female,Gaziantep,Books,Credit Card,Mobile,40,60.24,1,60.24,0.0,0.0,12,9,3,1,1
Male,Istanbul,Food,Debit Card,Tablet,59,25.77,3,75.51,1.8,0.02,6,13,3,1,1
Male,Bursa,Toys,Credit Card,Mobile,60,98.76,2,177.33,20.19,0.1,5,9,5,6,1
Female,Ankara,Toys,Digital Wallet,Mobile,27,63.47,1,63.47,0.0,0.0,15,9,1,4,1
Female,Kayseri,Sports,Credit Card,Tablet,39,589.24,4,2356.96,0.0,0.0,15,9,4,6,1
Male,Eskisehir,Home & Garden,Digital Wallet,Mobile,30,336.8,4,1347.2,0.0,0.0,11,11,2,1,1
Female,Antalya,Fashion,Debit Card,Desktop,37,281.75,3,808.64,36.61,0.04,11,6,2,3,0
Male,Ankara,Food,Debit Card,Tablet,60,49.39,1,49.39,0.0,0.0,14,12,1,5,1
Female,Adana,Home & Garden,Credit Card,Mobile,18,601.1,1,601.1,0.0,0.0,18,12,6,2,0
Male,Konya,Books,Credit Card,Desktop,26,22.73,1,17.23,5.5,0.24,16,9,9,5,0
Male,Gaziantep,Electronics,Digital Wallet,Mobile,37,3148.04,5,15740.2,0.0,0.0,15,10,3,0,0
Male,Ankara,Toys,Cash on Delivery,Tablet,30,153.45,2,277.47,29.43,0.1,8,9,10,0,0
Male,Adana,Home & Garden,Digital Wallet,Desktop,38,384.08,1,384.08,0.0,0.0,8,8,11,4,1
Female,Konya,Books,Credit Card,Tablet,30,54.38,5,271.9,0.0,0.0,15,8,3,5,0
Male,Adana,Home & Garden,Debit Card,Tablet,30,584.55,1,584.55,0.0,0.0,6,12,6,0,0
Female,Kayseri,Books,Debit Card,Desktop,49,33.93,2,67.86,0.0,0.0,5,10,12,6,1
Female,Konya,Books,Debit Card,Desktop,32,53.31,1,44.27,9.04,0.17,13,8,1,2,1
Female,Antalya,Electronics,Credit Card,Mobile,45,812.13,5,4060.65,0.0,0.0,5,8,4,5,0
Female,Izmir,Sports,Credit Card,Desktop,28,440.35,2,880.7,0.0,0.0,13,11,2,5,1
Male,Gaziantep,Books,Credit Card,Mobile,30,40.03,2,69.24,10.82,0.14,3,12,7,5,1
Male,Gaziantep,Food,Digital Wallet,Mobile,54,65.3,5,321.41,5.09,0.02,10,10,10,0,1
Female,Izmir,Books,Debit Card,Mobile,26,53.0,1,53.0,0.0,0.0,12,8,1,4,0
Male,Izmir,Toys,Credit Card,Mobile,35,88.56,1,67.6,20.96,0.24,24,16,2,3,0
Male,Istanbul,Food,Debit Card,Mobile,35,28.6,1,28.6,0.0,0.0,15,8,8,2,1
Male,Kayseri,Food,Debit Card,Desktop,33,49.29,5,246.45,0.0,0.0,3,9,1,0,1
Male,Konya,Toys,Credit Card,Mobile,39,335.9,2,671.8,0.0,0.0,12,4,6,6,0
Female,Ankara,Electronics,Cash on Delivery,Mobile,29,2098.95,2,4197.9,0.0,0.0,29,5,3,2,0
Male,Antalya,Electronics,Debit Card,Tablet,19,2070.84,1,1701.71,369.13,0.18,17,9,11,5,0
Male,Adana,Home & Garden,Credit Card,Mobile,29,1253.02,2,2209.32,296.72,0.12,14,6,4,2,1
Male,Ankara,Electronics,Digital Wallet,Mobile,50,3440.0,4,13760.0,0.0,0.0,13,7,2,6,0
Female,Adana,Home & Garden,Debit Card,Mobile,47,1137.38,2,2274.76,0.0,0.0,7,9,10,5,1
Female,Izmir,Sports,Digital Wallet,Mobile,39,568.76,3,1564.46,141.82,0.08,21,6,11,0,1
Male,Izmir,Food,Credit Card,Desktop,19,50.26,1,50.26,0.0,0.0,7,6,8,5,1
Female,Adana,Sports,Debit Card,Tablet,38,438.41,3,1237.58,77.65,0.06,9,8,4,0,0
Female,Antalya,Home & Garden,Credit Card,Mobile,25,939.97,5,4699.85,0.0,0.0,9,11,7,2,1
Male,Kayseri,Fashion,Digital Wallet,Desktop,46,201.44,2,402.88,0.0,0.0,22,12,3,1,1
Female,Adana,Fashion,Credit Card,Desktop,53,656.19,5,3280.95,0.0,0.0,10,14,11,2,1
Female,Istanbul,Home & Garden,Debit Card,Desktop,50,800.7,1,662.24,138.46,0.17,14,5,3,0,0
Female,Antalya,Beauty,Credit Card,Mobile,38,83.88,1,83.88,0.0,0.0,10,11,2,4,0
Male,Istanbul,Beauty,Credit Card,Desktop,32,183.13,4,712.15,20.37,0.03,25,8,6,1,0
Male,Eskisehir,Food,Credit Card,Mobile,28,116.47,3,349.41,0.0,0.0,48,7,6,1,0
Male,Konya,Beauty,Credit Card,Mobile,31,65.93,4,263.72,0.0,0.0,6,11,10,5,0
Female,Istanbul,Food,Credit Card,Mobile,28,25.98,2,51.96,0.0,0.0,8,11,10,4,0
Female,Ankara,Sports,Credit Card,Desktop,38,292.22,1,292.22,0.0,0.0,6,10,2,6,1
Male,Istanbul,Books,Digital Wallet,Mobile,31,39.77,1,39.77,0.0,0.0,12,6,1,1,0
Female,Konya,Food,Credit Card,Tablet,18,89.62,1,68.81,20.81,0.23,16,8,6,0,0
Male,Izmir,Beauty,Credit Card,Mobile,30,247.09,5,1235.45,0.0,0.0,26,9,12,5,1
Female,Gaziantep,Food,Debit Card,Tablet,35,137.27,2,274.54,0.0,0.0,11,12,10,1,0
Male,Bursa,Toys,Bank Transfer,Desktop,22,205.83,1,205.83,0.0,0.0,7,9,6,2,0
Female,Istanbul,Sports,Credit Card,Mobile,29,521.91,1,521.91,0.0,0.0,27,10,1,3,1
Male,Istanbul,Food,Credit Card,Mobile,43,37.26,5,182.75,3.55,0.02,11,9,6,0,1
Male,Konya,Electronics,Credit Card,Mobile,20,528.28,1,528.28,0.0,0.0,9,9,2,5,1
Male,Istanbul,Fashion,Digital Wallet,Mobile,18,137.71,1,137.71,0.0,0.0,10,12,8,2,0
Male,Konya,Electronics,Digital Wallet,Tablet,40,750.15,1,750.15,0.0,0.0,12,3,8,1,1
Female,Eskisehir,Home & Garden,Cash on Delivery,Desktop,45,813.32,2,1626.64,0.0,0.0,26,9,6,0,0
Male,Ankara,Food,Credit Card,Tablet,18,111.43,2,222.86,0.0,0.0,5,6,7,5,0
Male,Izmir,Food,Debit Card,Mobile,18,61.03,1,61.03,0.0,0.0,14,6,7,2,1
Female,Bursa,Fashion,Credit Card,Mobile,42,137.11,1,119.63,17.48,0.13,3,8,7,0,0
Female,Konya,Beauty,Debit Card,Mobile,26,66.95,1,66.95,0.0,0.0,34,6,11,0,1
Male,Izmir,Books,Digital Wallet,Mobile,32,42.77,1,42.77,0.0,0.0,9,6,3,4,1
Male,Izmir,Beauty,Debit Card,Tablet,43,57.26,1,50.58,6.68,0.12,13,5,3,6,1
Female,Istanbul,Toys,Credit Card,Mobile,51,314.06,4,1256.24,0.0,0.0,8,7,10,0,1
Female,Antalya,Beauty,Digital Wallet,Mobile,63,124.94,2,223.36,26.52,0.11,25,10,2,4,1
Male,Ankara,Food,Bank Transfer,Mobile,38,38.77,3,108.43,7.88,0.07,18,7,3,0,0
Male,Izmir,Beauty,Cash on Delivery,Mobile,34,254.18,2,508.36,0.0,0.0,9,17,2,5,0
